#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 29 09 40  49  2.3  2.9  0.03 99.00  2.42 999 1016.4  12.6  12.0  11.1 99.0 99.00 
2023 05 29 09 50  40  3.3  4.8 99.00 99.00 99.00 999 1016.4  13.0  12.0  10.8 99.0 99.00 
2023 05 29 10 00  47  3.9  5.0 99.00 99.00 99.00 999 1016.6  13.4  12.0  10.7 99.0 99.00 
2023 05 29 10 10  52  5.1  6.0  0.06 99.00  2.45 999 1016.7  13.4  12.1  10.8 99.0 99.00 
2023 05 29 10 20  50  4.7  5.6 99.00 99.00 99.00 999 1016.8  13.3  12.1  10.9 99.0 99.00 
2023 05 29 10 30  50  5.3  6.3 99.00 99.00 99.00 999 1016.9  13.5  12.1  10.7 99.0 99.00 
2023 05 29 10 40  54  5.2  6.1  0.07 99.00  2.45 999 1017.0  13.5  12.1  10.7 99.0 99.00 
2023 05 29 10 50  58  4.9  5.9 99.00 99.00 99.00 999 1017.1  13.4  12.0  10.7 99.0 99.00 
2023 05 29 11 00  63  4.3  5.3 99.00 99.00 99.00 999 1017.3  13.3  12.0  10.6 99.0 99.00 
2023 05 29 11 10  63  4.1  4.9  0.16 99.00  2.21 999 1017.4  13.1  11.9  10.7 99.0 99.00 
2023 05 29 11 20  60  4.5  5.5 99.00 99.00 99.00 999 1017.5  13.1  11.8  10.6 99.0 99.00 
2023 05 29 11 30  61  4.8  5.7 99.00 99.00 99.00 999 1017.4  13.2  11.8  10.4 99.0 99.00 
2023 05 29 11 40  65  5.1  6.2  0.19 99.00  2.32 999 1017.6  13.2  11.8  10.3 99.0 99.00 
2023 05 29 11 50  62  5.0  5.9 99.00 99.00 99.00 999 1017.7  13.2  11.7  10.2 99.0 99.00 
2023 05 29 12 00  62  5.4  6.7 99.00 99.00 99.00 999 1017.8  13.3  11.7  10.1 99.0 99.00 
2023 05 29 12 10  60  5.5  6.6  0.28  2.74  2.59  56 1017.8  13.3  11.7  10.0 99.0 99.00 
2023 05 29 12 20  60  5.8  7.5 99.00 99.00 99.00 999 1018.0  13.2  11.6   9.8 99.0 99.00 
2023 05 29 12 30  65  6.0  7.1 99.00 99.00 99.00 999 1018.1  13.3  11.6   9.8 99.0 99.00 
2023 05 29 12 40  66  5.7  7.0  0.34  3.23  2.72  60 1018.2  13.2  11.5   9.7 99.0 99.00 
2023 05 29 12 50  64  5.4  6.3 99.00 99.00 99.00 999 1018.3  13.0  11.5   9.9 99.0 99.00 
2023 05 29 13 00  63  5.7  7.0 99.00 99.00 99.00 999 1018.4  13.0  11.3   9.6 99.0 99.00 
2023 05 29 13 10  62  5.8  6.7  0.37  3.13  2.81  59 1018.4  13.0  11.3   9.7 99.0 99.00 
2023 05 29 13 20  57  5.8  7.3 99.00 99.00 99.00 999 1018.4  12.9  11.5   9.7 99.0 99.00 
2023 05 29 13 30  54  6.3  7.2 99.00 99.00 99.00 999 1018.3  13.0  11.4   9.6 99.0 99.00 
2023 05 29 13 40  51  6.8  7.9  0.39  3.23  2.80  52 1018.3  13.1  11.4   9.4 99.0 99.00 
2023 05 29 13 50  53  7.2  8.5 99.00 99.00 99.00 999 1018.3  13.3  11.4   9.3 99.0 99.00 
2023 05 29 14 00  54  7.2  8.5 99.00 99.00 99.00 999 1018.4  13.4  11.4   9.2 99.0 99.00 
2023 05 29 14 10  53  7.0  8.3  0.41  3.13  2.79  55 1018.3  13.4  11.2   9.2 99.0 99.00 
2023 05 29 14 20  53  6.9  8.3 99.00 99.00 99.00 999 1018.3  13.4  11.3   9.3 99.0 99.00 
2023 05 29 14 30  57  7.0  8.4 99.00 99.00 99.00 999 1018.3  13.3  11.3   9.3 99.0 99.00 
2023 05 29 14 40  60  6.9  8.0  0.47  3.33  2.86  57 1018.3  13.4  11.2   9.3 99.0 99.00 
2023 05 29 14 50  60  6.9  8.2 99.00 99.00 99.00 999 1018.3  13.4  11.3   9.2 99.0 99.00 
2023 05 29 15 00  59  6.6  7.9 99.00 99.00 99.00 999 1018.3  13.4  11.2   9.1 99.0 99.00 
2023 05 29 15 10  60  6.5  7.8  0.48  3.33  2.93  58 1018.3  13.5  11.2   9.2 99.0 99.00 
2023 05 29 15 20  58  6.5  8.1 99.00 99.00 99.00 999 1018.3  13.5  11.2   9.3 99.0 99.00 
2023 05 29 15 30  57  6.6  7.8 99.00 99.00 99.00 999 1018.3  13.5  11.2   9.3 99.0 99.00 
2023 05 29 15 40  59  6.6  7.9  0.45  3.03  2.86  58 1018.2  13.5  11.2   9.2 99.0 99.00 
2023 05 29 15 50  61  6.4  7.2 99.00 99.00 99.00 999 1018.3  13.6  11.3   9.1 99.0 99.00 
2023 05 29 16 00  62  6.1  7.1 99.00 99.00 99.00 999 1018.4  13.7  11.2   9.1 99.0 99.00 
2023 05 29 16 10  62  6.1  7.2  0.47  3.23  2.86  58 1018.3  13.7  11.2   9.1 99.0 99.00 
2023 05 29 16 20  62  6.3  7.2 99.00 99.00 99.00 999 1018.3  13.9  11.1   9.1 99.0 99.00 
2023 05 29 16 30  61  6.0  7.2 99.00 99.00 99.00 999 1018.2  13.9  11.2   9.1 99.0 99.00 
2023 05 29 16 40  59  5.7  6.8  0.45  3.23  2.82  59 1018.2  14.0  11.3   9.2 99.0 99.00 
2023 05 29 16 50  58  5.7  6.8 99.00 99.00 99.00 999 1018.1  14.1  11.3   9.1 99.0 99.00 
2023 05 29 17 00  58  6.0  7.0 99.00 99.00 99.00 999 1018.0  14.1  11.3   9.2 99.0 99.00 
2023 05 29 17 10  58  6.1  7.5  0.42  3.13  2.75  64 1017.9  14.3  11.4   9.1 99.0 99.00 
2023 05 29 17 20  57  6.0  6.9 99.00 99.00 99.00 999 1017.9  14.4  11.4   9.2 99.0 99.00 
2023 05 29 17 30  57  6.0  7.5 99.00 99.00 99.00 999 1017.7  14.3  11.5   9.3 99.0 99.00 
2023 05 29 17 40  61  6.3  7.6  0.41  3.23  2.74  59 1017.8  14.5  11.4   9.4 99.0 99.00 
2023 05 29 17 50  62  6.3  7.3 99.00 99.00 99.00 999 1017.8  14.6  11.4   9.5 99.0 99.00 
2023 05 29 18 00  68  5.8  7.1 99.00 99.00 99.00 999 1017.7  14.7  11.4   9.5 99.0 99.00 
2023 05 29 18 10  71  5.5  6.3  0.37  2.94  2.73  71 1017.7  14.4  11.5   9.7 99.0 99.00 
2023 05 29 18 20  79  5.0  5.8 99.00 99.00 99.00 999 1017.7  14.3  11.5   9.9 99.0 99.00 
2023 05 29 18 30  86  4.7  5.3 99.00 99.00 99.00 999 1017.7  13.9  11.5  10.0 99.0 99.00 
2023 05 29 18 40  84  4.4  5.0  0.32  3.03  2.78  65 1017.6  14.0  11.6  10.1 99.0 99.00 
2023 05 29 18 50  84  4.3  4.9 99.00 99.00 99.00 999 1017.5  14.0  11.7  10.2 99.0 99.00 
2023 05 29 19 00  82  4.6  5.3 99.00 99.00 99.00 999 1017.4  14.3  11.7   9.9 99.0 99.00 
2023 05 29 19 10  79  4.7  5.5  0.30  3.03  2.84  65 1017.4  14.7  11.8   9.9 99.0 99.00 
2023 05 29 19 20  85  4.4  5.1 99.00 99.00 99.00 999 1017.5  14.7  11.8   9.9 99.0 99.00 
2023 05 29 19 30  82  4.5  5.3 99.00 99.00 99.00 999 1017.3  14.8  11.8   9.9 99.0 99.00 
2023 05 29 19 40  84  4.2  4.9  0.29  3.03  2.81  65 1017.3  14.4  11.8  10.1 99.0 99.00 
2023 05 29 19 50  81  4.0  4.6 99.00 99.00 99.00 999 1017.4  14.3  11.7  10.2 99.0 99.00 
2023 05 29 20 00  77  4.2  5.0 99.00 99.00 99.00 999 1017.2  14.4  11.8  10.1 99.0 99.00 
2023 05 29 20 10  70  4.6  5.6  0.26  3.70  2.78  55 1017.1  14.7  11.8   9.9 99.0 99.00 
2023 05 29 20 20  70  4.9  5.5 99.00 99.00 99.00 999 1017.0  15.1  11.8   9.7 99.0 99.00 
2023 05 29 20 30  68  5.1  5.6 99.00 99.00 99.00 999 1017.0  15.2  11.7   9.6 99.0 99.00 
2023 05 29 20 40  68  5.1  5.8  0.26  2.94  2.84  67 1016.9  15.1  11.7   9.6 99.0 99.00 
2023 05 29 20 50  66  5.3  6.1 99.00 99.00 99.00 999 1016.8  15.2  11.7   9.5 99.0 99.00 
2023 05 29 21 00  66  5.4  6.1 99.00 99.00 99.00 999 1016.8  15.3  11.7   9.5 99.0 99.00 
2023 05 29 21 10  64  5.4  6.1  0.25  3.57  2.70  56 1016.8  15.3  11.7   9.4 99.0 99.00 
2023 05 29 21 20  60  5.6  6.4 99.00 99.00 99.00 999 1016.7  15.5  11.7   9.4 99.0 99.00 
2023 05 29 21 30  56  5.9  6.6 99.00 99.00 99.00 999 1016.7  15.5  11.7   9.1 99.0 99.00 
2023 05 29 21 40  56  5.8  6.8  0.27  3.45  2.67  61 1016.7  15.7  11.7   9.1 99.0 99.00 
2023 05 29 21 50  56  5.8  6.8 99.00 99.00 99.00 999 1016.7  15.8  11.7   9.1 99.0 99.00 
2023 05 29 22 00  62  5.7  6.5 99.00 99.00 99.00 999 1016.7  15.9  11.8   9.0 99.0 99.00 
2023 05 29 22 10  66  5.3  6.0  0.30  2.74  2.70  62 1016.8  15.7  11.7   9.0 99.0 99.00 
2023 05 29 22 20  69  5.4  6.1 99.00 99.00 99.00 999 1016.8  15.6  11.7   8.9 99.0 99.00 
2023 05 29 22 30  68  5.1  5.9 99.00 99.00 99.00 999 1016.8  15.4  11.7   9.0 99.0 99.00 
2023 05 29 22 40  66  5.0  5.8  0.31  3.33  2.74  59 1016.8  15.3  11.7   9.0 99.0 99.00 
2023 05 29 22 50  65  5.0  5.7 99.00 99.00 99.00 999 1016.8  15.3  11.7   8.9 99.0 99.00 
2023 05 29 23 00  64  5.0  5.6 99.00 99.00 99.00 999 1016.7  15.5  11.7   8.7 99.0 99.00 
2023 05 29 23 10  63  5.1  5.8  0.29  2.94  2.75  61 1016.8  15.7  11.7   8.7 99.0 99.00 
2023 05 29 23 20  62  4.5  5.0 99.00 99.00 99.00 999 1016.8  15.2  11.6   9.0 99.0 99.00 
2023 05 29 23 30  61  4.3  5.0 99.00 99.00 99.00 999 1016.7  15.2  11.6   9.1 99.0 99.00 
2023 05 29 23 40  60  4.1  4.7  0.26  3.13  2.81  59 1016.7  15.1  11.6   9.2 99.0 99.00 
2023 05 29 23 50  60  3.8  4.4 99.00 99.00 99.00 999 1016.8  14.8  11.6   9.3 99.0 99.00 
2023 05 30 00 00  60  3.6  4.2 99.00 99.00 99.00 999 1017.1  14.8  11.6   9.4 99.0 99.00 
2023 05 30 00 10  57  3.3  3.9  0.25 99.00  2.76 999 1017.1  14.7  11.6   9.5 99.0 99.00 
2023 05 30 00 20  51  3.7  4.3 99.00 99.00 99.00 999 1017.1  14.6  11.6   9.6 99.0 99.00 
2023 05 30 00 30  51  4.0  4.6 99.00 99.00 99.00 999 1017.1  14.7  11.6   9.4 99.0 99.00 
2023 05 30 00 40  49  4.3  5.1  0.21 99.00  2.80 999 1017.2  14.9  11.6   9.4 99.0 99.00 
2023 05 30 00 50  47  4.5  5.2 99.00 99.00 99.00 999 1017.2  15.0  11.6   9.5 99.0 99.00 
2023 05 30 01 00  48  4.5  5.1 99.00 99.00 99.00 999 1017.2  14.9  11.6   9.6 99.0 99.00 
2023 05 30 01 10  49  4.7  5.5  0.22 99.00  2.75 999 1017.2  15.0  11.7   9.6 99.0 99.00 
2023 05 30 01 20  50  5.0  5.8 99.00 99.00 99.00 999 1017.4  15.1  11.7   9.5 99.0 99.00 
2023 05 30 01 30  50  4.4  5.1 99.00 99.00 99.00 999 1017.5  14.8  11.7   9.8 99.0 99.00 
2023 05 30 01 40  50  3.7  4.5  0.23 99.00  2.75 999 1017.7  14.1  11.6  10.1 99.0 99.00 
2023 05 30 01 50  47  3.3  3.8 99.00 99.00 99.00 999 1017.7  13.7  11.5  10.4 99.0 99.00 
2023 05 30 02 00  44  3.3  3.7 99.00 99.00 99.00 999 1017.7  13.7  11.5  10.3 99.0 99.00 
2023 05 30 02 10  46  3.3  3.7  0.23 99.00  2.83 999 1017.9  13.8  11.5  10.1 99.0 99.00 
2023 05 30 02 20  46  3.8  4.5 99.00 99.00 99.00 999 1018.0  14.4  11.4   9.8 99.0 99.00 
2023 05 30 02 30  47  4.3  4.8 99.00 99.00 99.00 999 1018.1  14.9  11.4   9.5 99.0 99.00 
2023 05 30 02 40  50  4.2  4.8  0.19 99.00  2.75 999 1018.2  15.2  11.4   9.3 99.0 99.00 
2023 05 30 02 50  49  4.0  4.6 99.00 99.00 99.00 999 1018.2  15.2  11.4   9.1 99.0 99.00 
2023 05 30 03 00  50  4.6  5.8 99.00 99.00 99.00 999 1018.2  15.4  11.3   8.9 99.0 99.00 
2023 05 30 03 10  51  4.9  5.7  0.19 99.00  2.70 999 1018.2  15.6  11.3   8.7 99.0 99.00 
2023 05 30 03 20  48  4.5  5.0 99.00 99.00 99.00 999 1018.1  15.1  11.3   9.0 99.0 99.00 
2023 05 30 03 30  46  4.5  5.0 99.00 99.00 99.00 999 1018.0  15.0  11.3   8.9 99.0 99.00 
2023 05 30 03 40  36  4.0  4.9  0.18 99.00  2.62 999 1018.2  14.9  11.3   9.1 99.0 99.00 
2023 05 30 03 50  22  3.1  3.8 99.00 99.00 99.00 999 1018.2  14.1  11.3   9.8 99.0 99.00 
2023 05 30 04 00  20  2.9  3.3 99.00 99.00 99.00 999 1018.1  13.5  11.3   9.9 99.0 99.00 
2023 05 30 04 10  18  2.7  3.0  0.19 99.00  2.67 999 1018.2  13.6  11.3   9.8 99.0 99.00 
2023 05 30 04 20  17  2.7  3.2 99.00 99.00 99.00 999 1018.2  13.6  11.3   9.7 99.0 99.00 
2023 05 30 04 30  14  3.0  3.3 99.00 99.00 99.00 999 1018.1  13.6  11.3   9.7 99.0 99.00 
2023 05 30 04 40  19  2.9  3.4  0.17 99.00  2.77 999 1018.1  13.4  11.2   9.9 99.0 99.00 
2023 05 30 04 50  31  3.0  3.4 99.00 99.00 99.00 999 1018.0  13.5  11.2   9.6 99.0 99.00 
2023 05 30 05 00  34  3.3  3.9 99.00 99.00 99.00 999 1018.0  13.8  11.2   9.3 99.0 99.00 
2023 05 30 05 10  26  3.3  3.7  0.16 99.00  2.70 999 1018.0  13.9  11.2   9.1 99.0 99.00 
2023 05 30 05 20  20  3.3  3.7 99.00 99.00 99.00 999 1018.0  13.9  11.2   9.2 99.0 99.00 
2023 05 30 05 30  13  3.4  3.8 99.00 99.00 99.00 999 1018.0  13.7  11.2   9.2 99.0 99.00 
2023 05 30 05 40   6  3.3  3.7  0.14 99.00  2.74 999 1017.9  13.5  11.2   9.4 99.0 99.00 
2023 05 30 05 50   6  3.6  4.1 99.00 99.00 99.00 999 1017.9  13.4  11.2   9.4 99.0 99.00 
2023 05 30 06 00  11  3.6  4.0 99.00 99.00 99.00 999 1017.8  13.6  11.3   9.3 99.0 99.00 
2023 05 30 06 10  16  3.6  4.0  0.14 99.00  2.71 999 1017.8  13.8  11.3   9.1 99.0 99.00 
2023 05 30 06 20  22  3.2  3.8 99.00 99.00 99.00 999 1017.8  13.8  11.4   9.0 99.0 99.00 
2023 05 30 06 30  29  2.8  3.2 99.00 99.00 99.00 999 1017.8  13.6  11.4   9.2 99.0 99.00 
2023 05 30 06 40  31  3.0  3.3  0.14 99.00  2.76 999 1017.8  13.7  11.4   9.0 99.0 99.00 
2023 05 30 06 50  30  3.1  3.5 99.00 99.00 99.00 999 1017.8  14.1  11.5   8.6 99.0 99.00 
2023 05 30 07 00  23  3.2  3.6 99.00 99.00 99.00 999 1017.8  13.9  11.5   8.5 99.0 99.00 
2023 05 30 07 10  23  3.3  3.7  0.13 99.00  2.72 999 1017.8  13.9  11.5   8.5 99.0 99.00 
2023 05 30 07 20  30  2.7  3.4 99.00 99.00 99.00 999 1018.0  13.7  11.5   8.8 99.0 99.00 
2023 05 30 07 30  23  1.8  2.6 99.00 99.00 99.00 999 1018.1  13.4  11.5   9.1 99.0 99.00 
2023 05 30 07 40   5  1.3  1.7  0.13 99.00  2.69 999 1018.1  13.2  11.5   9.1 99.0 99.00 
2023 05 30 07 50  25  1.7  2.3 99.00 99.00 99.00 999 1018.1  13.4  11.5   8.7 99.0 99.00 
2023 05 30 08 00  41  1.3  1.4 99.00 99.00 99.00 999 1018.1  13.3  11.5   8.6 99.0 99.00 
2023 05 30 08 10  23  1.2  1.7  0.12 99.00  2.67 999 1018.2  13.3  11.5   8.5 99.0 99.00 
2023 05 30 08 20   7  1.4  2.3 99.00 99.00 99.00 999 1018.3  13.2  11.5   8.6 99.0 99.00 
2023 05 30 08 30 342  1.5  2.3 99.00 99.00 99.00 999 1018.6  12.8  11.5   9.2 99.0 99.00 
2023 05 30 08 40 322  0.4  1.4  0.11 99.00  2.65 999 1018.6  12.5  11.5   9.8 99.0 99.00 
2023 05 30 08 50   5  0.4  1.8 99.00 99.00 99.00 999 1018.6  12.3  11.5   9.1 99.0 99.00 
2023 05 30 09 00  18  1.0  2.6 99.00 99.00 99.00 999 1018.7  13.2  11.5   7.9 99.0 99.00 
2023 05 30 09 10 204  1.3  2.3  0.11 99.00  2.60 999 1018.8  12.8  11.5   8.6 99.0 99.00 
2023 05 30 09 20 230  1.0  1.9 99.00 99.00 99.00 999 1018.8  12.9  11.5   8.9 99.0 99.00 
2023 05 30 09 30 279  1.1  1.3 99.00 99.00 99.00 999 1018.9  12.5  11.5   9.3 99.0 99.00 
2023 05 30 09 40 271  1.5  1.8  0.10 99.00  2.60 999 1019.1  11.9  11.5  10.0 99.0 99.00 
2023 05 30 09 50 254  1.3  1.8 99.00 99.00 99.00 999 1019.3  11.8  11.5   9.9 99.0 99.00 
2023 05 30 10 00 221  1.4  2.0 99.00 99.00 99.00 999 1019.6  11.9  11.5   9.8 99.0 99.00 
2023 05 30 10 10 212  1.5  2.4  0.10 99.00  2.58 999 1019.6  11.9  11.5   9.9 99.0 99.00 
2023 05 30 10 20 261  1.1  1.4 99.00 99.00 99.00 999 1019.5  12.0  11.5   9.7 99.0 99.00 
2023 05 30 10 30 295  1.3  2.0 99.00 99.00 99.00 999 1019.5  12.2  11.5   9.2 99.0 99.00 
2023 05 30 10 40 246  0.4  1.2  0.10 99.00  2.55 999 1019.6  12.5  11.5   9.6 99.0 99.00 
2023 05 30 10 50 300  1.1  1.5 99.00 99.00 99.00 999 1019.7  12.5  11.5   9.3 99.0 99.00 
2023 05 30 11 00 313  1.2  1.5 99.00 99.00 99.00 999 1019.8  12.3  11.5   9.8 99.0 99.00 
2023 05 30 11 10 316  1.0  1.3  0.11 99.00  2.51 999 1019.9  12.1  11.5  10.2 99.0 99.00 
2023 05 30 11 20 324  0.5  1.1 99.00 99.00 99.00 999 1020.0  12.3  11.5   9.9 99.0 99.00 
2023 05 30 11 30 357  0.0  0.4 99.00 99.00 99.00 999 1019.9  13.3  11.5   9.8 99.0 99.00 
2023 05 30 11 40  90  0.6  1.0  0.09 99.00  2.46 999 1020.1  13.6  11.5  10.0 99.0 99.00 
2023 05 30 11 50  76  1.0  1.5 99.00 99.00 99.00 999 1020.1  13.2  11.5   9.8 99.0 99.00 
2023 05 30 12 00  80  1.6  1.8 99.00 99.00 99.00 999 1020.2  12.9  11.5  10.2 99.0 99.00 
2023 05 30 12 10  74  1.7  1.8  0.08 99.00  2.46 999 1020.4  12.6  11.5  10.5 99.0 99.00 
2023 05 30 12 20  87  1.7  1.9 99.00 99.00 99.00 999 1020.4  12.6  11.6  10.6 99.0 99.00 
2023 05 30 12 30  82  1.5  1.9 99.00 99.00 99.00 999 1020.4  12.7  11.6  10.8 99.0 99.00 
2023 05 30 12 40  75  1.7  1.9  0.12 99.00  2.77 999 1020.5  12.6  11.6  10.7 99.0 99.00 
2023 05 30 12 50  76  2.0  2.4 99.00 99.00 99.00 999 1020.6  12.7  11.6  10.5 99.0 99.00 
2023 05 30 13 00  79  2.3  2.6 99.00 99.00 99.00 999 1020.5  12.7  11.6  10.6 99.0 99.00 
2023 05 30 13 10  89  2.6  2.9  0.08 99.00  2.62 999 1020.6  12.8  11.6  10.5 99.0 99.00 
2023 05 30 13 20  94  2.6  3.0 99.00 99.00 99.00 999 1020.6  12.8  11.7  10.5 99.0 99.00 
2023 05 30 13 30 102  2.4  2.8 99.00 99.00 99.00 999 1020.7  12.9  11.8  10.6 99.0 99.00 
2023 05 30 13 40 108  2.6  2.9  0.07 99.00  2.58 999 1020.6  12.9  11.8  10.7 99.0 99.00 
2023 05 30 13 50 109  2.6  3.0 99.00 99.00 99.00 999 1020.6  13.0  11.8  10.9 99.0 99.00 
2023 05 30 14 00 109  2.5  2.9 99.00 99.00 99.00 999 1020.6  13.0  11.8  11.0 99.0 99.00 
2023 05 30 14 10 108  2.4  2.7  0.08 99.00  2.48 999 1020.6  13.1  12.0  11.1 99.0 99.00 
2023 05 30 14 20 101  2.4  2.6 99.00 99.00 99.00 999 1020.6  13.2  11.9  11.2 99.0 99.00 
2023 05 30 14 30  96  2.3  2.8 99.00 99.00 99.00 999 1020.6  13.3  12.0  11.3 99.0 99.00 
2023 05 30 14 40  85  2.2  2.4  0.06 99.00  2.53 999 1020.5  13.4  12.0  11.4 99.0 99.00 
2023 05 30 14 50  85  2.3  2.9 99.00 99.00 99.00 999 1020.6  13.5  12.1  11.4 99.0 99.00 
2023 05 30 15 00  68  1.9  2.3 99.00 99.00 99.00 999 1020.6  13.5  12.0  11.6 99.0 99.00 
2023 05 30 15 10  73  2.1  2.6  0.06 99.00  2.42 999 1020.5  13.8  11.9  11.7 99.0 99.00 
2023 05 30 15 20  74  1.7  2.3 99.00 99.00 99.00 999 1020.5  13.9  12.0  12.0 99.0 99.00 
2023 05 30 15 30  63  1.5  1.7 99.00 99.00 99.00 999 1020.4  13.9  12.1  12.2 99.0 99.00 
2023 05 30 15 40  81  1.8  2.3  0.06 99.00  2.41 999 1020.4  14.1  12.1  12.4 99.0 99.00 
2023 05 30 15 50  99  2.0  2.4 99.00 99.00 99.00 999 1020.5  14.6  12.0  12.4 99.0 99.00 
2023 05 30 16 00  96  1.7  2.0 99.00 99.00 99.00 999 1020.3  14.4  12.1  12.6 99.0 99.00 
2023 05 30 16 10 102  1.9  2.1  0.05 99.00  2.43 999 1020.3  14.8  12.1  12.5 99.0 99.00 
2023 05 30 16 20 108  1.8  2.3 99.00 99.00 99.00 999 1020.3  15.1  12.1  12.5 99.0 99.00 
2023 05 30 16 30 115  1.4  1.7 99.00 99.00 99.00 999 1020.3  15.3  11.9  12.6 99.0 99.00 
2023 05 30 16 40 116  1.5  2.1  0.05 99.00  2.48 999 1020.2  15.4  12.1  12.7 99.0 99.00 
2023 05 30 16 50 113  1.6  2.0 99.00 99.00 99.00 999 1020.2  15.8  12.0  12.7 99.0 99.00 
2023 05 30 17 00 115  1.6  2.0 99.00 99.00 99.00 999 1020.2  16.0  12.2  12.6 99.0 99.00 
2023 05 30 17 10 114  1.6  1.8  0.12 99.00  3.55 999 1020.2  16.4  12.0  12.7 99.0 99.00 
2023 05 30 17 20 110  1.8  2.0 99.00 99.00 99.00 999 1020.0  16.7  12.1  13.0 99.0 99.00 
2023 05 30 17 30 111  1.7  2.0 99.00 99.00 99.00 999 1020.0  16.8  12.1  13.2 99.0 99.00 
2023 05 30 17 40 114  1.5  2.2  0.10 99.00  3.10 999 1019.9  16.8  12.0  13.1 99.0 99.00 
2023 05 30 17 50 117  1.6  2.0 99.00 99.00 99.00 999 1019.9  16.8  11.9  13.3 99.0 99.00 
2023 05 30 18 00 119  1.6  1.9 99.00 99.00 99.00 999 1019.7  17.2  11.9  12.8 99.0 99.00 
2023 05 30 18 10 117  1.5  1.7  0.08 99.00  2.78 999 1019.6  17.5  11.9  13.1 99.0 99.00 
2023 05 30 18 20 124  1.6  1.8 99.00 99.00 99.00 999 1019.6  17.5  11.7  13.3 99.0 99.00 
2023 05 30 18 30 131  1.9  2.0 99.00 99.00 99.00 999 1019.6  17.6  11.7  13.4 99.0 99.00 
2023 05 30 18 40 140  1.8  2.1  0.07 99.00  2.75 999 1019.6  17.6  12.6  13.9 99.0 99.00 
2023 05 30 18 50 145  1.7  2.2 99.00 99.00 99.00 999 1019.5  17.4  12.0  14.1 99.0 99.00 
2023 05 30 19 00 136  1.9  2.2 99.00 99.00 99.00 999 1019.5  17.6  11.7  13.4 99.0 99.00 
2023 05 30 19 10 135  2.0  2.2  0.08 99.00  2.80 999 1019.4  18.2  11.7  13.1 99.0 99.00 
2023 05 30 19 20 136  1.7  1.9 99.00 99.00 99.00 999 1019.3  18.2  11.8  13.8 99.0 99.00 
2023 05 30 19 30 127  1.6  1.9 99.00 99.00 99.00 999 1019.3  18.3  12.2  13.8 99.0 99.00 
2023 05 30 19 40 132  1.8  2.1  0.06 99.00  2.68 999 1019.2  18.5  12.1  14.2 99.0 99.00 
2023 05 30 19 50 126  2.0  2.3 99.00 99.00 99.00 999 1019.2  18.4  12.1  14.3 99.0 99.00 
2023 05 30 20 00 109  2.0  2.4 99.00 99.00 99.00 999 1019.2  18.4  11.9  14.6 99.0 99.00 
2023 05 30 20 10 110  2.0  2.3  0.08 99.00  2.85 999 1019.2  18.2  12.2  14.7 99.0 99.00 
2023 05 30 20 20 121  2.1  2.4 99.00 99.00 99.00 999 1019.2  18.0  12.3  14.6 99.0 99.00 
2023 05 30 20 30 109  1.9  2.3 99.00 99.00 99.00 999 1019.0  17.9  13.9  14.8 99.0 99.00 
2023 05 30 20 40 111  2.2  2.4  0.05 99.00  2.97 999 1018.9  17.7  13.8  14.6 99.0 99.00 
2023 05 30 20 50 123  2.4  2.8 99.00 99.00 99.00 999 1018.9  17.5  12.0  14.6 99.0 99.00 
2023 05 30 21 00 123  2.1  2.5 99.00 99.00 99.00 999 1018.8  17.3  12.6  14.6 99.0 99.00 
2023 05 30 21 10 129  1.7  2.0  0.05 99.00  2.93 999 1018.8  17.1  14.1  14.6 99.0 99.00 
2023 05 30 21 20 136  1.7  1.9 99.00 99.00 99.00 999 1018.7  16.8  13.2  14.4 99.0 99.00 
2023 05 30 21 30 140  1.6  1.8 99.00 99.00 99.00 999 1018.7  16.8  13.4  14.3 99.0 99.00 
2023 05 30 21 40 136  1.3  1.5  0.12 99.00  3.67 999 1018.6  16.8  12.8  14.2 99.0 99.00 
2023 05 30 21 50 136  1.2  1.6 99.00 99.00 99.00 999 1018.5  16.8  13.3  14.0 99.0 99.00 
2023 05 30 22 00 145  1.7  1.9 99.00 99.00 99.00 999 1018.5  16.9  13.4  14.0 99.0 99.00 
2023 05 30 22 10 141  1.5  1.7  0.08 99.00  3.36 999 1018.4  17.0  13.2  13.7 99.0 99.00 
2023 05 30 22 20 135  1.6  1.8 99.00 99.00 99.00 999 1018.2  17.3  12.7  13.7 99.0 99.00 
2023 05 30 22 30 141  1.7  1.9 99.00 99.00 99.00 999 1018.2  17.4  13.3  13.6 99.0 99.00 
2023 05 30 22 40 146  1.6  1.7  0.10 99.00  3.23 999 1018.2  17.4  12.6  13.6 99.0 99.00 
2023 05 30 22 50 153  1.6  1.9 99.00 99.00 99.00 999 1018.1  17.4  12.5  13.4 99.0 99.00 
2023 05 30 23 00 175  1.7  1.8 99.00 99.00 99.00 999 1018.2  17.7  12.9  13.3 99.0 99.00 
2023 05 30 23 10 193  1.4  1.8  0.09 99.00  3.01 999 1018.3  17.6  13.2  13.7 99.0 99.00 
2023 05 30 23 20 183  0.5  1.1 99.00 99.00 99.00 999 1018.3  17.5  12.8  13.6 99.0 99.00 
